src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,39520,80,6,2025-09-13 15:27:18,18.258535,1152.1187214636882,3.121827682231899,1.5882982944688608,1.533529387763038,29,28,16324,4712,4658,68,562.8965517241379,1229.24811178742,565,68,168.28571428571428,175.45102229536823,4658,68,369.05263157894734,907.0938445629272,822819.2428439521,580,560,20,8,0.3260452678571428,18.25678,0.0,2.417779779357097,18.25852,18.256795,0.0,0.6520900000000001,3.388027058995313,18.258505,18.256799,1e-06,0.6762409259259259,3.44783110486271,8,8,0,0,8,9,0,16,52,0,0,0.9655172413793104,369.05263157894734,42340,43440,0,0,0,0,0,0,0,0,7156.0,4.0,1388.0,4.0,238533333.3333333,21858267.716535438,562.8965517241379,168.28571428571428,0,29,28,16324,4712,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39524,80,6,2025-09-13 15:27:18,0.000893,3816349.384098544,27995.52071668533,14557.67077267637,13437.849944008958,13,12,1270,2138,249,68,97.6923076923077,64.60100572613712,537,68,178.16666666666666,173.7147246365591,537,68,136.32,135.1718077115195,18271.4176,260,240,20,2,3.720833333333333e-05,0.000338,0.0,8.956560871165275e-05,0.000877,0.000391,0.0,7.308333333333334e-05,0.0001348600869625,0.000875,0.000348,1e-06,7.954545454545455e-05,0.000126626410886,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.32,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,15364705.88235294,97.6923076923077,178.16666666666666,0,13,12,1270,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39532,80,6,2025-09-13 15:27:18,0.000796,4286432.16080402,31407.035175879395,16331.658291457285,15075.37688442211,13,12,1274,2138,251,68,98.0,65.3216891768965,537,68,178.16666666666666,173.7147246365591,537,68,136.48,135.3062068051573,18307.7696,260,240,20,2,3.316666666666667e-05,0.000318,0.0,7.70868918097551e-05,0.000781,0.000345,0.0,6.508333333333332e-05,0.0001148908600464,0.000778,0.00034,2e-06,7.072727272727273e-05,0.0001098992025027,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.48,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,98.0,178.16666666666666,0,13,12,1274,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39546,80,6,2025-09-13 15:27:18,0.00125,6651200.0,20000.0,10400.0,9600.0,13,12,1290,7024,259,68,99.23076923076924,68.20461731059859,3009,68,585.3333333333334,1085.3392198857562,3009,68,332.56,791.7194998230118,626819.7664,260,240,20,2,5.208333333333334e-05,0.000731,0.0,0.0001520331424028,0.001235,0.000784,0.0,0.0001029166666666,0.0002215101421054,0.00123,0.000731,2e-06,0.0001118181818181,0.0002131490379914,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,332.56,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,70363636.36363636,99.23076923076924,585.3333333333334,0,13,12,1290,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39562,80,6,2025-09-13 15:27:19,0.000757,8591809.775429327,38309.11492734478,19815.059445178336,18494.05548216645,15,14,4148,2356,1351,68,276.53333333333336,430.8750579408787,565,68,168.28571428571428,175.45102229536823,1351,68,224.27586206896552,337.3637039275344,113814.2687277051,300,280,20,4,2.703571428571428e-05,0.00031,0.0,6.806219956924755e-05,0.000742,0.000335,0.0,5.3e-05,0.0001025315282521,0.000738,0.000331,2e-06,5.676923076923076e-05,9.813268399793747e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,224.27586206896552,42340,43440,0,0,0,0,0,0,0,0,3104.0,4.0,1388.0,4.0,114962962.96296296,22754098.360655736,276.53333333333336,168.28571428571428,0,15,14,4148,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39568,80,6,2025-09-13 15:27:19,0.000734,12959128.065395096,39509.53678474115,20435.96730245232,19073.56948228883,15,14,7156,2356,2855,68,477.06666666666666,937.0029858840128,565,68,168.28571428571428,175.45102229536823,2855,68,328.0,701.9926318505157,492793.6551724138,300,280,20,4,2.621428571428572e-05,0.000281,0.0,6.452815395671276e-05,0.00072,0.000306,0.0,5.142857142857143e-05,9.806172566713442e-05,0.000715,0.000302,1e-06,5.500000000000001e-05,9.280749306618929e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,328.0,42340,43440,0,0,0,0,0,0,0,0,6112.0,4.0,1388.0,4.0,210758620.6896552,23525423.72881356,477.06666666666666,168.28571428571428,0,15,14,7156,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39572,80,6,2025-09-13 15:27:19,18.389275,798.1826363464573,2.882114710884469,1.468247116865673,1.413867594018796,27,26,10184,4494,3776,68,377.1851851851852,964.655956211641,565,68,172.84615384615384,174.72124883052837,3776,68,276.9433962264151,706.7319797035049,499470.0911356353,540,520,20,6,0.3536399038461538,18.3878,0.0,2.5252875224166917,18.389261,18.387814,0.0,0.7072792692307692,3.536106947666225,18.389257,18.38782,2e-06,0.7355702799999999,3.603250386806829,6,8,0,0,8,9,0,14,48,0,0,0.9629629629629628,276.9433962264151,42340,43440,0,0,0,0,0,0,0,0,7954.0,4.0,1347.0,4.0,265133333.3333333,23426086.956521735,377.1851851851852,172.84615384615384,0,27,26,10184,4494,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39588,80,6,2025-09-13 15:27:19,0.000816,4176470.588235294,30637.254901960783,15931.372549019608,14705.882352941177,13,12,1270,2138,249,68,97.6923076923077,64.60100572613712,537,68,178.16666666666666,173.7147246365591,537,68,136.32,135.1718077115195,18271.4176,260,240,20,2,3.4e-05,0.000327,0.0,8.286484980577309e-05,0.0008,0.000354,0.0,6.666666666666667e-05,0.0001230002258353,0.000797,0.00035,2e-06,7.245454545454546e-05,0.0001180441855919,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.32,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,97.6923076923077,178.16666666666666,0,13,12,1270,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39598,80,6,2025-09-13 15:27:19,0.000772,4523316.062176166,32383.41968911917,16839.378238341968,15544.041450777202,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,3.216666666666667e-05,0.000286,0.0,7.662825124514384e-05,0.000757,0.000325,0.0,6.308333333333333e-05,0.0001151596416091,0.000753,0.000306,2e-06,6.845454545454546e-05,0.0001084212019154,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39610,80,6,2025-09-13 15:27:19,0.000894,11033557.046979863,32438.47874720358,16778.523489932886,15659.955257270693,15,14,7508,2356,3050,68,500.53333333333336,1003.4461863442848,565,68,168.28571428571428,175.45102229536823,3050,68,340.13793103448273,750.4915963203342,563237.6361474434,300,280,20,4,3.192857142857143e-05,0.000336,0.0,8.06034953918734e-05,0.000879,0.000364,0.0,6.278571428571429e-05,0.0001216747294877,0.000864,0.000357,2e-06,6.646153846153847e-05,0.0001147757783242,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,340.13793103448273,42340,43440,0,0,0,0,0,0,0,0,6464.0,4.0,1388.0,4.0,222896551.72413796,21030303.03030303,500.53333333333336,168.28571428571428,0,15,14,7508,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39626,80,6,2025-09-13 15:27:19,0.00081,14792592.592592591,35802.46913580247,18518.51851851852,17283.95061728395,15,14,9626,2356,4090,68,641.7333333333333,1355.4908811529822,565,68,168.28571428571428,175.45102229536823,4090,68,413.1724137931034,1010.5387797832886,1021188.625445898,300,280,20,4,2.892857142857143e-05,0.000334,0.0,7.198408979540873e-05,0.000794,0.00036,0.0,5.671428571428571e-05,0.0001079672096858,0.0007909999999999,0.000356,2e-06,6.084615384615385e-05,0.0001037822025307,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,413.1724137931034,42340,43440,0,0,0,0,0,0,0,0,8582.0,4.0,1388.0,4.0,268187500.0,22754098.360655736,641.7333333333333,168.28571428571428,0,15,14,9626,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39638,80,6,2025-09-13 15:27:20,0.000797,4286072.7728983695,31367.628607277293,16311.16687578419,15056.4617314931,13,12,1278,2138,253,68,98.3076923076923,66.0423926969344,537,68,178.16666666666666,173.7147246365591,537,68,136.64,135.44264616434515,18344.7104,260,240,20,2,3.320833333333333e-05,0.000306,0.0,8.038862853179062e-05,0.000783,0.000349,0.0,6.525e-05,0.0001203371132831,0.000778,0.00031,1e-06,7.072727272727273e-05,0.0001137246202728,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.64,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,98.3076923076923,178.16666666666666,0,13,12,1278,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39650,80,6,2025-09-13 15:27:20,18.396889,370.9322809959879,2.663493811372129,1.358925413965372,1.304568397406757,25,24,2548,4276,272,68,101.92,73.42692694100714,537,68,178.16666666666666,173.7147246365591,537,68,139.26530612244898,137.78255206475788,18984.03165347772,500,480,20,4,0.3832685208333333,18.395341,0.0,2.6273308001660958,18.396874,18.395356,0.0,0.7665364166666667,3.675862987741551,18.396872,18.39536,2e-06,0.7998639999999999,3.751372353366154,4,8,0,0,8,9,0,12,44,0,0,0.96,139.26530612244898,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21586776.85950413,101.92,178.16666666666666,0,25,24,2548,4276,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39654,80,6,2025-09-13 15:27:20,0.000757,4557463.672391017,33025.09907529723,17173.051519154556,15852.047556142668,13,12,1312,2138,270,68,100.92307692307692,72.1690979452068,537,68,178.16666666666666,173.7147246365591,537,68,138.0,136.68386883608468,18682.48,260,240,20,2,3.154166666666667e-05,0.000301,0.0,7.584138006758287e-05,0.000743,0.000326,0.0,6.191666666666668e-05,0.0001135065771466,0.000739,0.000322,1e-06,6.718181818181819e-05,0.0001079830106012,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,100.92307692307692,178.16666666666666,0,13,12,1312,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39666,80,6,2025-09-13 15:27:20,0.00077,4535064.935064935,32467.53246753247,16883.116883116883,15584.415584415585,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,3.208333333333334e-05,0.00031,0.0,7.765142017732552e-05,0.0007559999999999,0.000335,0.0,6.3e-05,0.0001157281296833,0.000752,0.000331,1e-06,6.836363636363637e-05,0.0001106133912058,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39680,80,6,2025-09-13 15:27:20,0.000727,4682255.845942228,34387.8954607978,17881.705639614855,16506.189821182943,13,12,1266,2138,247,68,97.3846153846154,63.88034302390738,537,68,178.16666666666666,173.7147246365591,537,68,136.16,135.03945497520343,18235.654400000003,260,240,20,2,3.0291666666666667e-05,0.000272,0.0,7.07910535582632e-05,0.000713,0.000298,0.0,5.941666666666666e-05,0.0001069403714953,0.000709,0.000293,2e-06,6.445454545454545e-05,0.0001007953494926,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,97.3846153846154,178.16666666666666,0,13,12,1266,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39690,80,6,2025-09-13 15:27:20,0.001121,3115075.8251561103,22301.516503122213,11596.78858162355,10704.72792149866,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,4.6708333333333335e-05,0.000469,0.0,0.0001097134446207,0.0011049999999999,0.000538,0.0,9.208333333333333e-05,0.0001670935158991,0.001083,0.000469,2e-06,9.845454545454548e-05,0.0001533453402892,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,10883333.333333332,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39692,80,6,2025-09-13 15:27:20,0.001086,3180478.8213627995,23020.257826887664,11970.534069981584,11049.723756906078,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,4.525e-05,0.000429,0.0,0.0001162010649693,0.001071,0.000476,0.0,8.924999999999999e-05,0.0001661480890651,0.001057,0.000449,2e-06,9.609090909090907e-05,0.0001632463027817,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,19492537.313432835,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39706,80,6,2025-09-13 15:27:20,0.000955,3560209.42408377,26178.010471204187,13612.565445026175,12565.445026178011,13,12,1262,2138,245,68,97.07692307692308,63.159701780439725,537,68,178.16666666666666,173.7147246365591,537,68,136.0,134.9091546189509,18200.48,260,240,20,2,3.9791666666666674e-05,0.000377,0.0,9.975636118675452e-05,0.000938,0.000409,0.0,7.816666666666666e-05,0.0001474295500305,0.000934,0.0004,2e-06,8.490909090909092e-05,0.0001410728081172,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21064516.129032254,97.07692307692308,178.16666666666666,0,13,12,1262,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39710,80,6,2025-09-13 15:27:20,0.000866,3926096.997690531,28868.360277136257,15011.547344110852,13856.812933025403,13,12,1262,2138,245,68,97.07692307692308,63.159701780439725,537,68,178.16666666666666,173.7147246365591,537,68,136.0,134.9091546189509,18200.48,260,240,20,2,3.608333333333333e-05,0.000348,0.0,8.737653988469801e-05,0.000851,0.000376,0.0,7.091666666666666e-05,0.0001290293625067,0.000848,0.00037,2e-06,7.709090909090909e-05,0.0001239380010294,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,97.07692307692308,178.16666666666666,0,13,12,1262,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39724,80,6,2025-09-13 15:27:20,0.000799,13684605.757196495,36295.36921151439,18773.466833541926,17521.902377972467,15,14,8578,2356,3566,68,571.8666666666667,1177.8142958699195,565,68,168.28571428571428,175.45102229536823,3566,68,377.0344827586207,879.245737991636,773073.0677764566,300,280,20,4,2.8535714285714283e-05,0.000325,0.0,7.235205700642673e-05,0.000784,0.000351,0.0,5.6000000000000006e-05,0.0001088852607105,0.000781,0.000346,2e-06,6.007692307692308e-05,0.0001038811906706,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,377.0344827586207,42340,43440,0,0,0,0,0,0,0,0,7534.0,4.0,1388.0,4.0,251133333.3333333,22754098.360655736,571.8666666666667,168.28571428571428,0,15,14,8578,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,39738,80,6,2025-09-13 15:27:20,18.772483,509.575637916412,2.823281288895028,1.438275373588033,1.385005915306995,27,26,5072,4494,1213,68,187.85185185185185,300.73659000967064,565,68,172.84615384615384,174.72124883052837,1213,68,180.49056603773585,247.19731807190735,61106.514061943744,540,520,20,6,0.3610092884615384,18.770994,0.0,2.5779134947622286,18.772468,18.771009,0.0,0.7220180000000002,3.6097982014485246,18.772465,18.771013,1e-06,0.7508986,3.678340450101268,6,8,0,0,8,9,0,14,48,0,0,0.9629629629629628,180.49056603773585,42340,43440,0,0,0,0,0,0,0,0,2790.0,4.0,1347.0,4.0,99642857.14285713,20104477.611940295,187.85185185185185,172.84615384615384,0,27,26,5072,4494,ad_udp,1,ad_udp
