src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,37374,80,6,2025-09-12 22:37:47,0.000751,15581890.812250333,38615.17976031957,19973.368841544605,18641.810918774965,15,14,9346,2356,3950,68,623.0666666666667,1308.0080767674517,565,68,168.28571428571428,175.45102229536823,3950,68,403.5172413793104,975.4210981254467,951446.3186682526,300,280,20,4,2.682142857142857e-05,0.000314,0.0,6.756586922162304e-05,0.000736,0.000338,0.0,5.257142857142857e-05,0.0001019696833697,0.000733,0.000336,2e-06,5.638461538461538e-05,9.776151394831944e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,403.5172413793104,42340,43440,0,0,0,0,0,0,0,0,8302.0,4.0,1388.0,4.0,296500000.0,22754098.360655736,623.0666666666667,168.28571428571428,0,15,14,9346,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37380,80,6,2025-09-12 22:37:47,0.000754,14522546.419098144,38461.53846153846,19893.899204244037,18567.639257294428,15,14,8594,2356,3574,68,572.9333333333333,1180.5258978758388,565,68,168.28571428571428,175.45102229536823,3574,68,377.5862068965517,881.2468642053824,776596.0356718197,300,280,20,4,2.6928571428571436e-05,0.000311,0.0,6.770151326195881e-05,0.000739,0.000336,0.0,5.278571428571429e-05,0.0001026388805274,0.000736,0.000334,1e-06,5.661538461538462e-05,9.806554986847277e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,377.5862068965517,42340,43440,0,0,0,0,0,0,0,0,7550.0,4.0,1388.0,4.0,279629629.6296296,22754098.360655736,572.9333333333333,168.28571428571428,0,15,14,8594,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37384,80,6,2025-09-12 22:37:47,0.000782,11219948.84910486,37084.3989769821,19181.58567774936,17902.813299232737,15,14,6418,2356,2505,68,427.8666666666667,818.9655968896917,565,68,168.28571428571428,175.45102229536823,2505,68,302.55172413793105,615.3068528682925,378602.52318668255,300,280,20,4,2.7928571428571427e-05,0.0003,0.0,6.966702877229071e-05,0.000767,0.000326,0.0,5.478571428571429e-05,0.0001054251112479,0.000761,0.000322,2e-06,5.853846153846154e-05,0.0001001257788865,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,302.55172413793105,42340,43440,0,0,0,0,0,0,0,0,5374.0,4.0,1388.0,4.0,191928571.42857143,22387096.774193548,427.8666666666667,168.28571428571428,0,15,14,6418,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37400,80,6,2025-09-12 22:37:47,0.000954,3660377.3584905663,26205.45073375262,13626.834381551364,12578.616352201258,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,3.975e-05,0.000385,0.0,9.991131484137988e-05,0.000938,0.000398,0.0,7.816666666666666e-05,0.0001430540884498,0.000929,0.000406,2e-06,8.445454545454546e-05,0.0001411635825019,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20406250.0,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37408,80,6,2025-09-12 22:37:47,0.000803,13671232.876712328,36114.57036114571,18679.950186799502,17434.6201743462,15,14,8622,2356,3588,68,574.8,1185.2712882149242,565,68,168.28571428571428,175.45102229536823,3588,68,378.5517241379311,884.7491203416386,782781.0059453032,300,280,20,4,2.867857142857143e-05,0.000337,0.0,7.384735877442865e-05,0.000787,0.000362,0.0,5.621428571428572e-05,0.0001108674746658,0.000785,0.00036,1e-06,6.0384615384615393e-05,0.0001065497633549,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,378.5517241379311,42340,43440,0,0,0,0,0,0,0,0,7578.0,4.0,1388.0,4.0,270642857.14285713,22754098.360655736,574.8,168.28571428571428,0,15,14,8622,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37410,80,6,2025-09-12 22:37:47,0.000767,4453715.775749674,32594.524119947848,16949.15254237288,15645.371577574968,13,12,1278,2138,253,68,98.3076923076923,66.0423926969344,537,68,178.16666666666666,173.7147246365591,537,68,136.64,135.44264616434515,18344.7104,260,240,20,2,3.195833333333333e-05,0.00028,0.0,7.537267363279318e-05,0.000751,0.000322,0.0,6.258333333333333e-05,0.0001138730713948,0.000748,0.000302,2e-06,6.800000000000001e-05,0.0001070301571775,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.64,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,98.3076923076923,178.16666666666666,0,13,12,1278,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37418,80,6,2025-09-12 22:37:47,0.000777,4445302.445302445,32175.03217503217,16731.01673101673,15444.015444015444,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.2375e-05,0.000312,0.0,7.585062760672012e-05,0.000762,0.000338,0.0,6.35e-05,0.0001128911717835,0.000758,0.000334,2e-06,6.890909090909091e-05,0.0001083600518016,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37426,80,6,2025-09-12 22:37:48,0.000742,4652291.105121293,33692.722371967655,17520.21563342318,16172.506738544473,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.091666666666667e-05,0.000277,0.0,7.3107749627215e-05,0.000727,0.000306,0.0,6.058333333333333e-05,0.0001097849855652,0.000723,0.000298,1e-06,6.572727272727273e-05,0.0001039161295635,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37434,80,6,2025-09-12 22:37:48,0.000744,4693548.387096775,33602.15053763441,17473.11827956989,16129.032258064515,13,12,1354,2138,291,68,104.15384615384616,79.73884889856788,537,68,178.16666666666666,173.7147246365591,537,68,139.68,138.4140802086262,19158.4576,260,240,20,2,3.1e-05,0.000275,0.0,7.333825741044029e-05,0.00073,0.000311,0.0,6.083333333333334e-05,0.0001103372355805,0.000726,0.000296,2e-06,6.6e-05,0.0001041589694125,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,104.15384615384616,178.16666666666666,0,13,12,1354,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37442,80,6,2025-09-12 22:37:48,0.000725,13263448.27586207,40000.0,20689.655172413797,19310.344827586207,15,14,7260,2356,2907,68,484.0,954.5999511139032,565,68,168.28571428571428,175.45102229536823,2907,68,331.58620689655174,714.9069636717088,511091.966706302,300,280,20,4,2.5892857142857144e-05,0.000277,0.0,6.294404504099216e-05,0.00071,0.000302,0.0,5.071428571428572e-05,9.581934532637714e-05,0.000706,0.000299,1e-06,5.430769230769231e-05,9.098975818560324e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,331.58620689655174,42340,43440,0,0,0,0,0,0,0,0,6216.0,4.0,1388.0,4.0,214344827.58620688,22387096.774193548,484.0,168.28571428571428,0,15,14,7260,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37456,80,6,2025-09-12 22:37:48,0.000723,17988934.99308437,40110.65006915629,20746.887966804978,19363.762102351317,15,14,10650,2356,4621,68,710.0,1536.2801393843072,565,68,168.28571428571428,175.45102229536823,4621,68,448.4827586206897,1144.075100642275,1308907.8359096318,300,280,20,4,2.5821428571428572e-05,0.000277,0.0,6.343222117877844e-05,0.000709,0.000302,0.0,5.064285714285715e-05,9.658793709276916e-05,0.000704,0.000298,1e-06,5.415384615384615e-05,9.137652126806565e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,448.4827586206897,42340,43440,0,0,0,0,0,0,0,0,9606.0,4.0,1388.0,4.0,343071428.57142854,23525423.72881356,710.0,168.28571428571428,0,15,14,10650,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37464,80,6,2025-09-12 22:37:48,0.000847,4120425.029515939,29515.9386068477,15348.288075560804,14167.650531286896,13,12,1352,2138,290,68,104.0,79.37835395700189,537,68,178.16666666666666,173.7147246365591,537,68,139.6,138.3268592862572,19134.32,260,240,20,2,3.5291666666666666e-05,0.000327,0.0,8.577561773151053e-05,0.0008309999999999,0.000356,0.0,6.925e-05,0.0001283699893536,0.000828,0.00035,2e-06,7.527272727272728e-05,0.0001217494378624,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,139.6,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20406250.0,104.0,178.16666666666666,0,13,12,1352,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37480,80,6,2025-09-12 22:37:48,0.000802,4306733.167082295,31172.06982543641,16209.476309226931,14962.593516209476,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.341666666666667e-05,0.000313,0.0,8.09582797220615e-05,0.000786,0.00034,0.0,6.55e-05,0.0001207010770457,0.000783,0.000336,1e-06,7.118181818181819e-05,0.0001153491286815,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37490,80,6,2025-09-12 22:37:48,0.000783,4408684.546615581,31928.480204342275,16602.809706257984,15325.670498084291,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.2625e-05,0.000308,0.0,7.612370004363512e-05,0.000768,0.000335,0.0,6.4e-05,0.0001139319972615,0.000764,0.00033,2e-06,6.945454545454545e-05,0.0001085988143551,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37498,80,6,2025-09-12 22:37:48,0.00084,4066666.6666666665,29761.90476190476,15476.190476190475,14285.714285714284,13,12,1278,2138,253,68,98.3076923076923,66.0423926969344,537,68,178.16666666666666,173.7147246365591,537,68,136.64,135.44264616434515,18344.7104,260,240,20,2,3.5000000000000004e-05,0.00033,0.0,8.463844674063122e-05,0.000824,0.000358,0.0,6.866666666666666e-05,0.0001263021069587,0.000819,0.000353,2e-06,7.445454545454547e-05,0.0001203860182431,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.64,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,98.3076923076923,178.16666666666666,0,13,12,1278,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37512,80,6,2025-09-12 22:37:48,0.000797,4276035.13174404,31367.628607277293,16311.16687578419,15056.4617314931,13,12,1270,2138,249,68,97.6923076923077,64.60100572613712,537,68,178.16666666666666,173.7147246365591,537,68,136.32,135.1718077115195,18271.4176,260,240,20,2,3.320833333333333e-05,0.000316,0.0,8.00968055785553e-05,0.000781,0.000343,0.0,6.508333333333333e-05,0.0001196358769581,0.0007779999999999,0.000339,1e-06,7.072727272727273e-05,0.0001142923610818,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.32,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,97.6923076923077,178.16666666666666,0,13,12,1270,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37528,80,6,2025-09-12 22:37:49,0.000766,16143603.133159269,37859.007832898176,19582.2454308094,18276.76240208877,15,14,10010,2356,4282,68,667.3333333333334,1420.621913889203,565,68,168.28571428571428,175.45102229536823,4282,68,426.41379310344826,1058.7389544183463,1120928.1736028534,300,280,20,4,2.735714285714286e-05,0.000316,0.0,6.874134453863694e-05,0.000751,0.000341,0.0,5.3642857142857145e-05,0.0001036337004914,0.000748,0.000339,2e-06,5.753846153846153e-05,9.951390732696257e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,426.41379310344826,42340,43440,0,0,0,0,0,0,0,0,8966.0,4.0,1388.0,4.0,289225806.4516129,22754098.360655736,667.3333333333334,168.28571428571428,0,15,14,10010,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37532,80,6,2025-09-12 22:37:49,0.000747,13737617.135207497,38821.954484605085,20080.32128514056,18741.63319946452,15,14,7906,2356,3230,68,527.0666666666667,1063.9633118152565,565,68,168.28571428571428,175.45102229536823,3230,68,353.86206896551727,795.3175346834936,632529.9809750301,300,280,20,4,2.667857142857143e-05,0.000308,0.0,6.54288346064576e-05,0.000732,0.000332,0.0,5.228571428571429e-05,9.810885249953496e-05,0.000728,0.00033,2e-06,5.6e-05,9.491453645658936e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,353.86206896551727,42340,43440,0,0,0,0,0,0,0,0,6862.0,4.0,1388.0,4.0,236620689.6551724,23525423.72881356,527.0666666666667,168.28571428571428,0,15,14,7906,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37544,80,6,2025-09-12 22:37:49,0.00075,4589333.333333333,33333.333333333336,17333.333333333332,16000.0,13,12,1304,2138,266,68,100.3076923076923,70.7274123936775,537,68,178.16666666666666,173.7147246365591,537,68,137.68,136.37880187184516,18599.1776,260,240,20,2,3.125e-05,0.000276,0.0,7.388744255058951e-05,0.000735,0.000316,0.0,6.125e-05,0.000111513919161,0.000731,0.000296,2e-06,6.645454545454545e-05,0.0001046747027147,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,100.3076923076923,178.16666666666666,0,13,12,1304,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37560,80,6,2025-09-12 22:37:49,0.001244,6652733.118971061,20096.46302250804,10450.16077170418,9646.302250803858,13,12,1252,7024,240,68,96.3076923076923,61.358197515628376,3009,68,585.3333333333334,1085.3392198857562,3009,68,331.04,791.8774895146345,627069.9584,260,240,20,2,5.183333333333333e-05,0.000743,0.0,0.0001540843023225,0.001229,0.000786,0.0,0.0001024166666666,0.0002217823476343,0.0012239999999999,0.000743,2e-06,0.0001112727272727,0.0002163516039435,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,331.04,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,84821917.80821916,96.3076923076923,585.3333333333334,0,13,12,1252,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37574,80,6,2025-09-12 22:37:49,0.000816,4230392.156862745,30637.254901960783,15931.372549019608,14705.882352941177,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.4000000000000007e-05,0.000324,0.0,8.252221923013625e-05,0.000801,0.000351,0.0,6.675000000000001e-05,0.0001228997728503,0.000796,0.000346,2e-06,7.236363636363637e-05,0.0001173737408508,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37588,80,6,2025-09-12 22:37:49,0.000806,4238213.399503722,31017.36972704715,16129.032258064515,14888.33746898263,13,12,1278,2138,253,68,98.3076923076923,66.0423926969344,537,68,178.16666666666666,173.7147246365591,537,68,136.64,135.44264616434515,18344.7104,260,240,20,2,3.3583333333333334e-05,0.000298,0.0,7.807150390649729e-05,0.00079,0.000332,0.0,6.583333333333334e-05,0.0001184826522698,0.000788,0.000321,1e-06,7.163636363636365e-05,0.000111066951739,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.64,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,15926829.268292682,98.3076923076923,178.16666666666666,0,13,12,1278,2138,ad_udp,1,ad_udp
