src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,43700,80,6,2025-09-19 07:03:27,0.000759,8255599.472990777,38208.16864295125,19762.84584980237,18445.32279314888,15,14,3910,2356,1232,68,260.6666666666667,391.39914267776425,565,68,168.28571428571428,175.45102229536823,1232,68,216.06896551724137,310.20915425191504,96229.71938168842,300,280,20,4,2.7107142857142856e-05,0.000305,0.0,6.692978158686391e-05,0.000744,0.000331,0.0,5.314285714285714e-05,0.0001007010122965,0.0007419999999999,0.000327,2e-06,5.707692307692308e-05,9.670133364640884e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,216.06896551724137,42340,43440,0,0,0,0,0,0,0,0,2866.0,4.0,1388.0,4.0,110230769.23076925,22754098.360655736,260.6666666666667,168.28571428571428,0,15,14,3910,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43712,80,6,2025-09-19 07:03:27,0.000826,14426150.121065374,35108.9588377724,18159.806295399518,16949.15254237288,15,14,9560,2356,4057,68,637.3333333333334,1344.2978175323435,565,68,168.28571428571428,175.45102229536823,4057,68,410.8965517241379,1002.2587712117404,1004522.6444708678,300,280,20,4,2.95e-05,0.000342,0.0,7.562336184766489e-05,0.000811,0.00037,0.0,5.7928571428571424e-05,0.0001138579718557,0.000806,0.000364,1e-06,6.2e-05,0.000108627804912,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,410.8965517241379,42340,43440,0,0,0,0,0,0,0,0,8516.0,4.0,1388.0,4.0,304142857.14285713,22387096.774193548,637.3333333333334,168.28571428571428,0,15,14,9560,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43726,80,6,2025-09-19 07:03:27,0.000782,16258312.020460358,37084.3989769821,19181.58567774936,17902.813299232737,15,14,10358,2356,4456,68,690.5333333333333,1479.6572966587755,565,68,168.28571428571428,175.45102229536823,4456,68,438.41379310344826,1102.4546442227777,1215406.2425683711,300,280,20,4,2.792857142857143e-05,0.00033,0.0,7.170919873819166e-05,0.000767,0.000355,0.0,5.478571428571429e-05,0.0001075693653757,0.000764,0.000352,1e-06,5.876923076923077e-05,0.000103445380494,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,438.41379310344826,42340,43440,0,0,0,0,0,0,0,0,9314.0,4.0,1388.0,4.0,332642857.14285713,23525423.72881356,690.5333333333333,168.28571428571428,0,15,14,10358,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43732,80,6,2025-09-19 07:03:27,0.000798,4325814.536340852,31328.32080200501,16290.726817042609,15037.593984962406,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.325e-05,0.000302,0.0,8.0338476667991e-05,0.000784,0.000336,0.0,6.533333333333333e-05,0.0001203227142128,0.00078,0.000323,2e-06,7.090909090909092e-05,0.0001138144059786,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43738,80,6,2025-09-19 07:03:27,0.001339,6209111.277072443,18670.649738610904,9708.73786407767,8961.911874533234,13,12,1290,7024,259,68,99.23076923076924,68.20461731059859,3009,68,585.3333333333334,1085.3392198857562,3009,68,332.56,791.7194998230118,626819.7664,260,240,20,2,5.579166666666666e-05,0.000813,0.0,0.0001692190343821,0.001323,0.000854,0.0,0.00011025,0.000241823670264,0.001321,0.000813,1e-06,0.0001200909090909,0.000237613304856,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,332.56,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,89739130.4347826,99.23076923076924,585.3333333333334,0,13,12,1290,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43752,80,6,2025-09-19 07:03:27,0.000743,16869448.183041725,39030.95558546433,20188.42530282638,18842.53028263796,15,14,10178,2356,4366,68,678.5333333333333,1449.1206007629442,565,68,168.28571428571428,175.45102229536823,4366,68,432.2068965517241,1079.839272181532,1166052.8537455408,300,280,20,4,2.6535714285714285e-05,0.000286,0.0,6.313278644642414e-05,0.000728,0.000312,0.0,5.2e-05,9.555178102548824e-05,0.0007239999999999,0.000307,2e-06,5.5692307692307696e-05,9.107257006229416e-05,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,432.2068965517241,42340,43440,0,0,0,0,0,0,0,0,9134.0,4.0,1388.0,4.0,285437500.0,23133333.333333332,678.5333333333333,168.28571428571428,0,15,14,10178,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43754,80,6,2025-09-19 07:03:27,0.000793,4302648.171500631,31525.851197982345,16393.44262295082,15132.408575031526,13,12,1274,2138,251,68,98.0,65.3216891768965,537,68,178.16666666666666,173.7147246365591,537,68,136.48,135.3062068051573,18307.7696,260,240,20,2,3.304166666666667e-05,0.000319,0.0,8.008249869492224e-05,0.000777,0.000346,0.0,6.475e-05,0.000119432076233,0.000775,0.000342,2e-06,7.045454545454546e-05,0.0001143466528797,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.48,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,22135593.220338985,98.0,178.16666666666666,0,13,12,1274,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43764,80,6,2025-09-19 07:03:27,0.001248,6631410.256410257,20032.05128205128,10416.666666666666,9615.384615384615,13,12,1252,7024,240,68,96.3076923076923,61.358197515628376,3009,68,585.3333333333334,1085.3392198857562,3009,68,331.04,791.8774895146345,627069.9584,260,240,20,2,5.2e-05,0.000726,0.0,0.0001512407021935,0.001233,0.000779,0.0,0.0001027499999999,0.0002204151858803,0.00123,0.000726,2e-06,0.0001118181818181,0.0002120526599185,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,331.04,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,68043956.04395604,96.3076923076923,585.3333333333334,0,13,12,1252,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43774,80,6,2025-09-19 07:03:27,0.00085,4063529.411764706,29411.764705882357,15294.117647058823,14117.64705882353,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.541666666666667e-05,0.000335,0.0,8.614760427442091e-05,0.000834,0.000363,0.0,6.95e-05,0.0001281382716703,0.000829,0.000358,2e-06,7.536363636363638e-05,0.0001225028925278,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,20730158.730158728,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43790,80,6,2025-09-19 07:03:28,0.001051,9427212.17887726,27592.76879162702,14272.121788772596,13320.647002854424,15,14,7552,2356,3072,68,503.4666666666666,1010.899128938634,565,68,168.28571428571428,175.45102229536823,3072,68,341.6551724137931,755.9707290384339,571491.7431629013,300,280,20,4,3.753571428571429e-05,0.000451,0.0,0.0001008182530748,0.001036,0.000493,0.0,7.4e-05,0.0001472412985544,0.001032,0.000451,2e-06,7.93846153846154e-05,0.0001421702870945,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,341.6551724137931,42340,43440,0,0,0,0,0,0,0,0,6508.0,4.0,1388.0,4.0,209935483.87096772,24350877.192982458,503.4666666666666,168.28571428571428,0,15,14,7552,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43792,80,6,2025-09-19 07:03:28,0.000879,3927189.988623436,28441.41069397042,14789.533560864618,13651.8771331058,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.6625e-05,0.000344,0.0,9.007395688173877e-05,0.0008629999999999,0.000374,0.0,7.191666666666666e-05,0.0001337394596054,0.000859,0.000367,2e-06,7.809090909090911e-05,0.0001276888651409,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21064516.129032254,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43794,80,6,2025-09-19 07:03:28,0.000822,4197080.2919708025,30413.62530413625,15815.08515815085,14598.5401459854,13,12,1312,2138,270,68,100.92307692307692,72.1690979452068,537,68,178.16666666666666,173.7147246365591,537,68,138.0,136.68386883608468,18682.48,260,240,20,2,3.4250000000000006e-05,0.000333,0.0,8.157473567226561e-05,0.000807,0.00036,0.0,6.725000000000001e-05,0.0001212731936579,0.000804,0.000356,2e-06,7.30909090909091e-05,0.0001163532665834,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.0,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,100.92307692307692,178.16666666666666,0,13,12,1312,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43810,80,6,2025-09-19 07:03:28,0.000768,4494791.666666667,32552.08333333333,16927.083333333332,15625.0,13,12,1314,2138,271,68,101.07692307692308,72.52952877538016,537,68,178.16666666666666,173.7147246365591,537,68,138.08,136.7613746640476,18703.6736,260,240,20,2,3.2e-05,0.000275,0.0,7.129223894179039e-05,0.000754,0.000326,0.0,6.283333333333335e-05,0.0001093685156808,0.00075,0.000275,2e-06,6.818181818181818e-05,0.0001011334116014,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.08,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,13747368.421052633,101.07692307692308,178.16666666666666,0,13,12,1314,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43822,80,6,2025-09-19 07:03:28,0.000761,4522996.05781866,32851.5111695138,17082.785808147175,15768.725361366623,13,12,1304,2138,266,68,100.3076923076923,70.7274123936775,537,68,178.16666666666666,173.7147246365591,537,68,137.68,136.37880187184516,18599.1776,260,240,20,2,3.170833333333333e-05,0.000286,0.0,7.277103313742967e-05,0.000746,0.000312,0.0,6.216666666666667e-05,0.0001090510838501,0.000743,0.000308,2e-06,6.754545454545456e-05,0.0001036492017566,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.68,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21064516.129032254,100.3076923076923,178.16666666666666,0,13,12,1304,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43832,80,6,2025-09-19 07:03:28,0.00076,4534210.52631579,32894.73684210526,17105.263157894737,15789.473684210525,13,12,1308,2138,268,68,100.6153846153846,71.44824750129227,537,68,178.16666666666666,173.7147246365591,537,68,137.84,136.53034241515692,18640.5344,260,240,20,2,3.1666666666666666e-05,0.00029,0.0,7.53550853551961e-05,0.000745,0.000317,0.0,6.208333333333333e-05,0.0001131447880176,0.000742,0.000311,1e-06,6.745454545454547e-05,0.0001071314940845,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,137.84,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21766666.666666664,100.6153846153846,178.16666666666666,0,13,12,1308,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43844,80,6,2025-09-19 07:03:28,0.001268,6526813.880126183,19716.088328075708,10252.36593059937,9463.72239747634,13,12,1252,7024,240,68,96.3076923076923,61.358197515628376,3009,68,585.3333333333334,1085.3392198857562,3009,68,331.04,791.8774895146345,627069.9584,260,240,20,2,5.2833333333333335e-05,0.000722,0.0,0.0001522951264996,0.001253,0.000766,0.0,0.0001044166666666,0.0002192089788053,0.001249,0.000722,2e-06,0.0001135454545454,0.0002133176733232,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,331.04,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,87211267.6056338,96.3076923076923,585.3333333333334,0,13,12,1252,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43846,80,6,2025-09-19 07:03:29,0.001581,5234661.606578115,15812.776723592664,8222.643896268184,7590.132827324478,13,12,1252,7024,240,68,96.3076923076923,61.358197515628376,3009,68,585.3333333333334,1085.3392198857562,3009,68,331.04,791.8774895146345,627069.9584,260,240,20,2,6.5875e-05,0.000894,0.0,0.0001900364685395,0.0015639999999999,0.000948,0.0,0.0001303333333333,0.0002737621636059,0.001546,0.000894,2e-06,0.0001405454545454,0.0002662460801713,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,331.04,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6192.0,4.0,0.0,70363636.36363636,96.3076923076923,585.3333333333334,0,13,12,1252,7024,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43858,80,6,2025-09-19 07:03:29,0.001028,3315175.0972762643,24319.06614785992,12645.91439688716,11673.151750972762,13,12,1270,2138,249,68,97.6923076923077,64.60100572613712,537,68,178.16666666666666,173.7147246365591,537,68,136.32,135.1718077115195,18271.4176,260,240,20,2,4.2833333333333335e-05,0.000399,0.0,0.0001036454962306,0.001012,0.000445,0.0,8.433333333333334e-05,0.0001533065193946,0.001003,0.000399,2e-06,9.118181818181816e-05,0.0001450516009637,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.32,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,18657142.857142854,97.6923076923077,178.16666666666666,0,13,12,1270,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43874,80,6,2025-09-19 07:03:29,0.000945,3610582.0105820103,26455.02645502645,13756.613756613757,12698.412698412698,13,12,1274,2138,251,68,98.0,65.3216891768965,537,68,178.16666666666666,173.7147246365591,537,68,136.48,135.3062068051573,18307.7696,260,240,20,2,3.9375e-05,0.000402,0.0,0.0001009990975619,0.0009299999999999,0.000412,0.0,7.75e-05,0.0001438178825227,0.000926,0.000422,1e-06,8.41818181818182e-05,0.0001427418637591,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,136.48,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21409836.065573767,98.0,178.16666666666666,0,13,12,1274,2138,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43878,80,6,2025-09-19 07:03:29,0.000858,12627039.627039626,33799.5337995338,17482.51748251748,16317.016317016316,15,14,8478,2356,3516,68,565.2,1160.867618062743,565,68,168.28571428571428,175.45102229536823,3516,68,373.5862068965517,866.7414408732236,751240.7253269918,300,280,20,4,3.064285714285714e-05,0.000356,0.0,7.952367764460123e-05,0.000842,0.000383,0.0,6.014285714285714e-05,0.000118677749234,0.000839,0.000379,2e-06,6.453846153846154e-05,0.0001142827905374,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,373.5862068965517,42340,43440,0,0,0,0,0,0,0,0,7434.0,4.0,1388.0,4.0,247800000.0,22387096.774193548,565.2,168.28571428571428,0,15,14,8478,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43888,80,6,2025-09-19 07:03:29,0.000871,14296211.25143513,33295.063145809414,17221.58438576349,16073.478760045924,15,14,10096,2356,4344,68,673.0666666666667,1442.2657853376247,565,68,168.28571428571428,175.45102229536823,4344,68,429.3793103448276,1074.4373479846795,1154415.614744352,300,280,20,4,3.1107142857142855e-05,0.000351,0.0,7.987192394511277e-05,0.000854,0.00038,0.0,6.1000000000000005e-05,0.0001195581149782,0.0008489999999999,0.000374,2e-06,6.53076923076923e-05,0.0001145300663348,4,4,0,0,4,5,0,8,26,0,0,0.9333333333333332,429.3793103448276,42340,43440,0,0,0,0,0,0,0,0,9052.0,4.0,1388.0,4.0,312137931.0344828,21687500.0,673.0666666666667,168.28571428571428,0,15,14,10096,2356,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,43890,80,6,2025-09-19 07:03:29,0.000837,4126642.771804062,29868.57825567503,15531.660692951016,14336.917562724017,13,12,1316,2138,272,68,101.23076923076924,72.88996327041284,537,68,178.16666666666666,173.7147246365591,537,68,138.16,136.83937445048485,18725.0144,260,240,20,2,3.4875e-05,0.000325,0.0,8.531378967279166e-05,0.000822,0.000369,0.0,6.85e-05,0.0001273953819152,0.000818,0.000328,1e-06,7.436363636363638e-05,0.000120625093671,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,138.16,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,21064516.129032254,101.23076923076924,178.16666666666666,0,13,12,1316,2138,ad_udp,1,ad_udp
