timestamp,packet_length,eth_type,ip_src,ip_dst,ip_proto,ip_ttl,ip_id,ip_flags,ip_len,src_port,dst_port,tcp_flags,Label_multi,Label_binary
1752647228.699042,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40403.0,RA,syn_flood,1
1752647228.699043,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40403.0,RA,syn_flood,1
1752647228.894579,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44528.0,80.0,S,syn_flood,1
1752647228.894582,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44528.0,80.0,S,syn_flood,1
1752647228.89459,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44528.0,RA,syn_flood,1
1752647228.894591,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44528.0,RA,syn_flood,1
1752647229.094708,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,46168.0,80.0,S,syn_flood,1
1752647229.094712,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,46168.0,80.0,S,syn_flood,1
1752647229.094719,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,46168.0,RA,syn_flood,1
1752647229.09472,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,46168.0,RA,syn_flood,1
1752647229.278225,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,52204.0,80.0,S,syn_flood,1
1752647229.278229,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,52204.0,80.0,S,syn_flood,1
1752647229.278236,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,52204.0,RA,syn_flood,1
1752647229.2782369,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,52204.0,RA,syn_flood,1
1752647229.459341,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,54449.0,80.0,S,syn_flood,1
1752647229.459348,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,54449.0,80.0,S,syn_flood,1
1752647229.459359,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,54449.0,RA,syn_flood,1
1752647229.45936,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,54449.0,RA,syn_flood,1
1752647229.61396,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,63201.0,80.0,S,syn_flood,1
1752647229.613967,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,63201.0,80.0,S,syn_flood,1
1752647229.6139789,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,63201.0,RA,syn_flood,1
1752647229.613981,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,63201.0,RA,syn_flood,1
1752647229.787917,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,43814.0,80.0,S,syn_flood,1
1752647229.787923,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,43814.0,80.0,S,syn_flood,1
1752647229.787934,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,43814.0,RA,syn_flood,1
1752647229.787935,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,43814.0,RA,syn_flood,1
1752647229.9191449,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44834.0,80.0,S,syn_flood,1
1752647229.91915,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44834.0,80.0,S,syn_flood,1
1752647229.91916,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44834.0,RA,syn_flood,1
1752647229.9191608,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44834.0,RA,syn_flood,1
1752647230.087569,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,42300.0,80.0,S,syn_flood,1
1752647230.0875769,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,42300.0,80.0,S,syn_flood,1
1752647230.087592,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,42300.0,RA,syn_flood,1
1752647230.087593,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,42300.0,RA,syn_flood,1
1752647230.24201,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,47471.0,80.0,S,syn_flood,1
1752647230.242017,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,47471.0,80.0,S,syn_flood,1
1752647230.24203,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,47471.0,RA,syn_flood,1
1752647230.242032,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,47471.0,RA,syn_flood,1
1752647230.372406,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39476.0,80.0,S,syn_flood,1
1752647230.37241,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39476.0,80.0,S,syn_flood,1
1752647230.3724198,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39476.0,RA,syn_flood,1
1752647230.372422,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39476.0,RA,syn_flood,1
1752647230.567817,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61076.0,80.0,S,syn_flood,1
1752647230.567821,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61076.0,80.0,S,syn_flood,1
1752647230.56783,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61076.0,RA,syn_flood,1
1752647230.56783,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61076.0,RA,syn_flood,1
1752647230.71989,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,43700.0,80.0,S,syn_flood,1
1752647230.719896,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,43700.0,80.0,S,syn_flood,1
1752647230.719929,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,43700.0,RA,syn_flood,1
1752647230.7199311,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,43700.0,RA,syn_flood,1
1752647230.937116,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55690.0,80.0,S,syn_flood,1
1752647230.9371212,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55690.0,80.0,S,syn_flood,1
1752647230.9371312,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55690.0,RA,syn_flood,1
1752647230.937132,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55690.0,RA,syn_flood,1
1752647231.138694,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38169.0,80.0,S,syn_flood,1
1752647231.1387,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38169.0,80.0,S,syn_flood,1
1752647231.138709,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38169.0,RA,syn_flood,1
1752647231.13871,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38169.0,RA,syn_flood,1
1752647231.305228,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,60524.0,80.0,S,syn_flood,1
1752647231.305232,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,60524.0,80.0,S,syn_flood,1
1752647231.305241,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,60524.0,RA,syn_flood,1
1752647231.305242,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,60524.0,RA,syn_flood,1
1752647231.5236769,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55710.0,80.0,S,syn_flood,1
1752647231.5236812,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55710.0,80.0,S,syn_flood,1
1752647231.523688,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55710.0,RA,syn_flood,1
1752647231.523689,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55710.0,RA,syn_flood,1
1752647231.761739,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40149.0,80.0,S,syn_flood,1
1752647231.761743,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40149.0,80.0,S,syn_flood,1
1752647231.761752,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40149.0,RA,syn_flood,1
1752647231.7617528,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40149.0,RA,syn_flood,1
1752647231.912493,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,62800.0,80.0,S,syn_flood,1
1752647231.912497,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,62800.0,80.0,S,syn_flood,1
1752647231.912506,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,62800.0,RA,syn_flood,1
1752647231.912507,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,62800.0,RA,syn_flood,1
1752647232.095009,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40227.0,80.0,S,syn_flood,1
1752647232.095015,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40227.0,80.0,S,syn_flood,1
1752647232.095026,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40227.0,RA,syn_flood,1
1752647232.095027,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40227.0,RA,syn_flood,1
1752647232.329803,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64281.0,80.0,S,syn_flood,1
1752647232.329808,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64281.0,80.0,S,syn_flood,1
1752647232.329819,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64281.0,RA,syn_flood,1
1752647232.32982,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64281.0,RA,syn_flood,1
1752647232.484322,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55195.0,80.0,S,syn_flood,1
1752647232.484328,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55195.0,80.0,S,syn_flood,1
1752647232.484339,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55195.0,RA,syn_flood,1
1752647232.48434,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55195.0,RA,syn_flood,1
1752647232.642762,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,34406.0,80.0,S,syn_flood,1
1752647232.642767,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,34406.0,80.0,S,syn_flood,1
1752647232.642775,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,34406.0,RA,syn_flood,1
1752647232.642777,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,34406.0,RA,syn_flood,1
1752647232.849242,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,65365.0,80.0,S,syn_flood,1
1752647232.849246,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,65365.0,80.0,S,syn_flood,1
1752647232.849254,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,65365.0,RA,syn_flood,1
1752647232.849255,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,65365.0,RA,syn_flood,1
1752647233.012458,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,48613.0,80.0,S,syn_flood,1
1752647233.012463,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,48613.0,80.0,S,syn_flood,1
1752647233.01247,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,48613.0,RA,syn_flood,1
1752647233.0124712,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,48613.0,RA,syn_flood,1
1752647233.259495,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45024.0,80.0,S,syn_flood,1
1752647233.2595,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45024.0,80.0,S,syn_flood,1
1752647233.259508,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45024.0,RA,syn_flood,1
1752647233.259509,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45024.0,RA,syn_flood,1
1752647233.4261231,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,48955.0,80.0,S,syn_flood,1
1752647233.426127,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,48955.0,80.0,S,syn_flood,1
1752647233.426135,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,48955.0,RA,syn_flood,1
1752647233.426136,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,48955.0,RA,syn_flood,1
1752647233.6244788,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,49745.0,80.0,S,syn_flood,1
1752647233.624483,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,49745.0,80.0,S,syn_flood,1
1752647233.624491,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,49745.0,RA,syn_flood,1
1752647233.624492,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,49745.0,RA,syn_flood,1
1752647233.7514188,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,57574.0,80.0,S,syn_flood,1
1752647233.7514231,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,57574.0,80.0,S,syn_flood,1
1752647233.751431,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,57574.0,RA,syn_flood,1
1752647233.751432,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,57574.0,RA,syn_flood,1
1752647233.948935,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39616.0,80.0,S,syn_flood,1
1752647233.948939,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39616.0,80.0,S,syn_flood,1
1752647233.948948,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39616.0,RA,syn_flood,1
1752647233.948949,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39616.0,RA,syn_flood,1
1752647234.109185,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,36202.0,80.0,S,syn_flood,1
1752647234.10919,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,36202.0,80.0,S,syn_flood,1
1752647234.109198,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,36202.0,RA,syn_flood,1
1752647234.109199,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,36202.0,RA,syn_flood,1
1752647234.332429,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40671.0,80.0,S,syn_flood,1
1752647234.332434,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40671.0,80.0,S,syn_flood,1
1752647234.332445,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40671.0,RA,syn_flood,1
1752647234.332446,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40671.0,RA,syn_flood,1
1752647235.643046,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44714.0,80.0,S,syn_flood,1
1752647235.643051,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44714.0,80.0,S,syn_flood,1
1752647235.643062,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44714.0,RA,syn_flood,1
1752647235.643064,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44714.0,RA,syn_flood,1
1752647235.8762472,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40969.0,80.0,S,syn_flood,1
1752647235.876253,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40969.0,80.0,S,syn_flood,1
1752647235.876265,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40969.0,RA,syn_flood,1
1752647235.876266,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40969.0,RA,syn_flood,1
1752647236.044805,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,49151.0,80.0,S,syn_flood,1
1752647236.04481,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,49151.0,80.0,S,syn_flood,1
1752647236.0448198,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,49151.0,RA,syn_flood,1
1752647236.044821,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,49151.0,RA,syn_flood,1
1752647236.22797,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64567.0,80.0,S,syn_flood,1
1752647236.227974,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64567.0,80.0,S,syn_flood,1
1752647236.227983,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64567.0,RA,syn_flood,1
1752647236.227984,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64567.0,RA,syn_flood,1
1752647236.436892,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,63823.0,80.0,S,syn_flood,1
1752647236.436896,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,63823.0,80.0,S,syn_flood,1
1752647236.436904,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,63823.0,RA,syn_flood,1
1752647236.4369051,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,63823.0,RA,syn_flood,1
1752647236.628241,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,34965.0,80.0,S,syn_flood,1
1752647236.6282449,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,34965.0,80.0,S,syn_flood,1
1752647236.628253,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,34965.0,RA,syn_flood,1
1752647236.628253,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,34965.0,RA,syn_flood,1
1752647236.853338,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,36725.0,80.0,S,syn_flood,1
1752647236.853341,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,36725.0,80.0,S,syn_flood,1
1752647236.853349,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,36725.0,RA,syn_flood,1
1752647236.85335,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,36725.0,RA,syn_flood,1
1752647237.086591,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44781.0,80.0,S,syn_flood,1
1752647237.0865948,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44781.0,80.0,S,syn_flood,1
1752647237.086603,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44781.0,RA,syn_flood,1
1752647237.086604,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44781.0,RA,syn_flood,1
1752647237.606899,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,50725.0,80.0,S,syn_flood,1
1752647237.6069038,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,50725.0,80.0,S,syn_flood,1
1752647237.606915,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,50725.0,RA,syn_flood,1
1752647237.606916,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,50725.0,RA,syn_flood,1
1752647237.79984,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64761.0,80.0,S,syn_flood,1
1752647237.799845,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64761.0,80.0,S,syn_flood,1
1752647237.7998528,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64761.0,RA,syn_flood,1
1752647237.7998538,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64761.0,RA,syn_flood,1
1752647237.95857,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,54530.0,80.0,S,syn_flood,1
1752647237.958574,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,54530.0,80.0,S,syn_flood,1
1752647237.958582,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,54530.0,RA,syn_flood,1
1752647237.958582,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,54530.0,RA,syn_flood,1
1752647238.18812,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61224.0,80.0,S,syn_flood,1
1752647238.188124,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61224.0,80.0,S,syn_flood,1
1752647238.188133,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61224.0,RA,syn_flood,1
1752647238.188134,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61224.0,RA,syn_flood,1
1752647238.3561962,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44719.0,80.0,S,syn_flood,1
1752647238.3562,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44719.0,80.0,S,syn_flood,1
1752647238.3562071,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44719.0,RA,syn_flood,1
1752647238.356208,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44719.0,RA,syn_flood,1
1752647238.5313098,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40485.0,80.0,S,syn_flood,1
1752647238.531314,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,40485.0,80.0,S,syn_flood,1
1752647238.531322,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40485.0,RA,syn_flood,1
1752647238.531323,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,40485.0,RA,syn_flood,1
1752647238.697896,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45859.0,80.0,S,syn_flood,1
1752647238.697899,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45859.0,80.0,S,syn_flood,1
1752647238.697908,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45859.0,RA,syn_flood,1
1752647238.6979089,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45859.0,RA,syn_flood,1
1752647238.841253,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55259.0,80.0,S,syn_flood,1
1752647238.841256,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,55259.0,80.0,S,syn_flood,1
1752647238.841264,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55259.0,RA,syn_flood,1
1752647238.841265,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,55259.0,RA,syn_flood,1
1752647238.991192,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59977.0,80.0,S,syn_flood,1
1752647238.9911962,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59977.0,80.0,S,syn_flood,1
1752647238.9912028,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,59977.0,RA,syn_flood,1
1752647238.991204,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,59977.0,RA,syn_flood,1
1752647239.183311,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45056.0,80.0,S,syn_flood,1
1752647239.183315,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,45056.0,80.0,S,syn_flood,1
1752647239.183324,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45056.0,RA,syn_flood,1
1752647239.183324,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,45056.0,RA,syn_flood,1
1752647239.328578,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64227.0,80.0,S,syn_flood,1
1752647239.328581,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,64227.0,80.0,S,syn_flood,1
1752647239.3285902,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64227.0,RA,syn_flood,1
1752647239.3285902,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,64227.0,RA,syn_flood,1
1752647239.555123,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38223.0,80.0,S,syn_flood,1
1752647239.555127,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38223.0,80.0,S,syn_flood,1
1752647239.555136,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38223.0,RA,syn_flood,1
1752647239.555136,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38223.0,RA,syn_flood,1
1752647239.897907,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39424.0,80.0,S,syn_flood,1
1752647239.89791,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,39424.0,80.0,S,syn_flood,1
1752647239.897919,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39424.0,RA,syn_flood,1
1752647239.897919,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,39424.0,RA,syn_flood,1
1752647240.081149,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,62494.0,80.0,S,syn_flood,1
1752647240.081153,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,62494.0,80.0,S,syn_flood,1
1752647240.081161,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,62494.0,RA,syn_flood,1
1752647240.081162,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,62494.0,RA,syn_flood,1
1752647240.2227151,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38091.0,80.0,S,syn_flood,1
1752647240.222719,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,38091.0,80.0,S,syn_flood,1
1752647240.222726,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38091.0,RA,syn_flood,1
1752647240.222727,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,38091.0,RA,syn_flood,1
1752647240.38658,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61075.0,80.0,S,syn_flood,1
1752647240.386583,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,61075.0,80.0,S,syn_flood,1
1752647240.38659,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61075.0,RA,syn_flood,1
1752647240.386591,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,61075.0,RA,syn_flood,1
1752647240.539336,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44830.0,80.0,S,syn_flood,1
1752647240.539339,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,44830.0,80.0,S,syn_flood,1
1752647240.5393472,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44830.0,RA,syn_flood,1
1752647240.539348,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,44830.0,RA,syn_flood,1
1752647240.678224,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59470.0,80.0,S,syn_flood,1
1752647240.678228,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59470.0,80.0,S,syn_flood,1
1752647240.678236,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,59470.0,RA,syn_flood,1
1752647240.678236,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,59470.0,RA,syn_flood,1
1752647240.839289,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59085.0,80.0,S,syn_flood,1
1752647240.839293,76,0x800,10.0.0.1,10.0.0.6,6,64,1,,60,59085.0,80.0,S,syn_flood,1
1752647240.8393009,56,0x800,10.0.0.6,10.0.0.1,6,64,0,DF,40,80.0,59085.0,RA,syn_flood,1
