src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,41964,80,6,2025-09-13 09:56:51,0.00043,28381395.34883721,48837.20930232558,25581.39534883721,23255.81395348837,11,10,10144,2060,4485,68,922.181818181818,1682.4981328198107,565,56,206.0,195.3489186046342,4485,56,581.1428571428571,1276.287707738804,1628910.3129251702,220,200,20,4,2.1500000000000004e-05,0.000199,0.0,4.537455233938953e-05,0.0004179999999999,0.000267,0.0,4.18e-05,7.957612707338804e-05,0.000412,0.000199,2e-06,4.5777777777777776e-05,6.482074046986604e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,581.1428571428571,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,922.181818181818,206.0,0,11,10,10144,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41980,80,6,2025-09-13 09:56:51,0.000803,3910336.2391033615,26151.9302615193,13698.6301369863,12453.300124533002,11,10,1138,2002,251,68,103.45454545454544,69.63719439333558,537,68,200.2,182.4811223113229,537,68,149.52380952380952,143.98466156657074,20731.58276643991,220,200,20,2,4.015000000000001e-05,0.000354,0.0,8.916516976936678e-05,0.00079,0.000354,0.0,7.9e-05,0.0001279726533287,0.000783,0.000396,2e-06,8.7e-05,0.0001321615173439,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,103.45454545454544,200.2,0,11,10,1138,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,41996,80,6,2025-09-13 09:56:51,0.000435,14160919.540229885,48275.86206896552,25287.35632183908,22988.50574712644,11,10,4100,2060,1482,68,372.7272727272728,531.0827860323046,565,56,206.0,195.3489186046342,1482,56,293.3333333333333,415.7470995613208,172845.6507936508,220,200,20,4,2.1750000000000007e-05,0.000204,0.0,4.6737431465582267e-05,0.000424,0.00027,0.0,4.24e-05,8.074304923645131e-05,0.000416,0.000204,1e-06,4.622222222222222e-05,6.669295777879364e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,293.3333333333333,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,372.7272727272728,206.0,0,11,10,4100,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42002,80,6,2025-09-13 09:56:51,0.000814,3909090.9090909087,25798.5257985258,13513.513513513511,12285.012285012284,11,10,1180,2002,272,68,107.27272727272728,77.72807017134791,537,68,200.2,182.4811223113229,537,68,151.52380952380952,145.5179972661274,21175.487528344664,220,200,20,2,4.07e-05,0.000367,0.0,9.122285897734184e-05,0.0007999999999999,0.000367,0.0,8e-05,0.0001306828221305,0.000795,0.00041,2e-06,8.833333333333333e-05,0.0001355818735836,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,107.27272727272728,200.2,0,11,10,1180,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42006,80,6,2025-09-13 09:56:51,0.000428,29957943.925233644,49065.42056074766,25700.93457943925,23364.48598130841,11,10,10762,2060,4794,68,978.3636363636364,1801.481323432937,565,56,206.0,195.3489186046342,4794,56,610.5714285714286,1366.348263888564,1866907.5782312928,220,200,20,4,2.14e-05,0.000197,0.0,4.480446406330512e-05,0.000415,0.000263,0.0,4.15e-05,7.822947015032122e-05,0.000408,0.000197,2e-06,4.5333333333333335e-05,6.397395303298575e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,610.5714285714286,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,978.3636363636364,206.0,0,11,10,10762,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42010,80,6,2025-09-13 09:56:52,0.000813,3960639.606396064,25830.258302583024,13530.135301353012,12300.123001230011,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,4.065e-05,0.000354,0.0,8.909729232698376e-05,0.000799,0.000354,0.0,7.989999999999999e-05,0.0001282711580987,0.000792,0.000398,2e-06,8.800000000000001e-05,0.0001326205950153,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42026,80,6,2025-09-13 09:56:52,0.000756,4198412.698412698,27777.777777777777,14550.26455026455,13227.513227513227,11,10,1172,2002,268,68,106.54545454545456,76.18680825488173,537,68,200.2,182.4811223113229,537,68,151.14285714285714,145.20700682106212,21085.074829931986,220,200,20,2,3.780000000000001e-05,0.000341,0.0,8.406997085761359e-05,0.000743,0.000341,0.0,7.43e-05,0.0001206963545431,0.0007379999999999,0.000381,2e-06,8.2e-05,0.0001250830834996,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.14285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,106.54545454545456,200.2,0,11,10,1172,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42034,80,6,2025-09-13 09:56:52,0.000795,4000000.0,26415.09433962264,13836.477987421384,12578.616352201258,11,10,1178,2002,271,68,107.0909090909091,77.34274902307443,537,68,200.2,182.4811223113229,537,68,151.42857142857142,145.43942330173115,21152.625850340137,220,200,20,2,3.975e-05,0.000352,0.0,8.727879181106942e-05,0.000781,0.000352,0.0,7.81e-05,0.0001250651430255,0.000776,0.000397,1e-06,8.622222222222223e-05,0.0001307540335284,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.42857142857142,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,107.0909090909091,200.2,0,11,10,1178,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42040,80,6,2025-09-13 09:56:52,0.000774,4062015.5038759694,27131.782945736435,14211.886304909562,12919.896640826872,11,10,1142,2002,253,68,103.8181818181818,70.40766768911953,537,68,200.2,182.4811223113229,537,68,149.71428571428572,144.12003689290952,20770.58503401361,220,200,20,2,3.8700000000000006e-05,0.000346,0.0,8.544945874609153e-05,0.00076,0.000346,0.0,7.6e-05,0.0001227501527493,0.000755,0.000389,2e-06,8.38888888888889e-05,0.0001277214368541,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.71428571428572,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,103.8181818181818,200.2,0,11,10,1142,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42054,80,6,2025-09-13 09:56:52,0.000807,3876084.2627013633,26022.304832713755,13630.731102850064,12391.573729863692,11,10,1126,2002,245,68,102.36363636363636,67.32590036163,537,68,200.2,182.4811223113229,537,68,148.95238095238096,143.5921725517815,20618.712018140588,220,200,20,2,4.035e-05,0.000359,0.0,8.884946538950024e-05,0.000793,0.000359,0.0,7.93e-05,0.0001269921651126,0.000786,0.000402,2e-06,8.733333333333333e-05,0.0001323018434405,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,148.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,102.36363636363636,200.2,0,11,10,1126,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42062,80,6,2025-09-13 09:56:52,0.000807,3933085.501858736,26022.304832713755,13630.731102850064,12391.573729863692,11,10,1172,2002,268,68,106.54545454545456,76.18680825488173,537,68,200.2,182.4811223113229,537,68,151.14285714285714,145.20700682106212,21085.074829931986,220,200,20,2,4.035e-05,0.000359,0.0,8.91180537265037e-05,0.000793,0.000359,0.0,7.93e-05,0.0001279711295566,0.000788,0.000403,2e-06,8.755555555555556e-05,0.0001328684488182,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.14285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,106.54545454545456,200.2,0,11,10,1172,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42066,80,6,2025-09-13 09:56:52,0.00082,3860975.6097560977,25609.756097560978,13414.634146341465,12195.121951219511,11,10,1164,2002,264,68,105.8181818181818,74.6456089944262,537,68,200.2,182.4811223113229,537,68,150.76190476190476,144.9048636213905,20997.41950113378,220,200,20,2,4.100000000000001e-05,0.000362,0.0,8.998110912852764e-05,0.000806,0.000362,0.0,8.060000000000001e-05,0.0001288737366572,0.0008,0.000406,2e-06,8.88888888888889e-05,0.0001340849187347,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,150.76190476190476,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,105.8181818181818,200.2,0,11,10,1164,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42082,80,6,2025-09-13 09:56:53,0.000804,4002487.562189055,26119.402985074623,13681.592039800997,12437.810945273632,11,10,1216,2002,290,68,110.54545454545456,84.66443241233284,537,68,200.2,182.4811223113229,537,68,153.23809523809524,147.0253961742032,21616.4671201814,220,200,20,2,4.02e-05,0.000354,0.0,8.830209510538241e-05,0.00079,0.000354,0.0,7.9e-05,0.0001270212580633,0.000784,0.000399,2e-06,8.71111111111111e-05,0.0001320113163873,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.23809523809524,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.54545454545456,200.2,0,11,10,1216,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42084,80,6,2025-09-13 09:56:53,0.000805,3947826.0869565215,26086.95652173913,13664.596273291923,12422.360248447205,11,10,1176,2002,270,68,106.9090909090909,76.95743161639254,537,68,200.2,182.4811223113229,537,68,151.33333333333334,145.36139964906948,21129.9365079365,220,200,20,2,4.025e-05,0.000358,0.0,8.86712326518584e-05,0.0007909999999999,0.000358,0.0,7.91e-05,0.0001270649046747,0.000785,0.000403,2e-06,8.722222222222222e-05,0.0001327075127889,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,106.9090909090909,200.2,0,11,10,1176,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42092,80,6,2025-09-13 09:56:53,0.000781,4122919.33418694,26888.60435339309,14084.50704225352,12804.097311139563,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,3.905000000000001e-05,0.000348,0.0,8.607291966698934e-05,0.000767,0.000348,0.0,7.67e-05,0.0001238055329942,0.000762,0.00039,2e-06,8.466666666666666e-05,0.0001282124972241,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42098,80,6,2025-09-13 09:56:53,0.000781,4074263.764404609,26888.60435339309,14084.50704225352,12804.097311139563,11,10,1180,2002,272,68,107.27272727272728,77.72807017134791,537,68,200.2,182.4811223113229,537,68,151.52380952380952,145.5179972661274,21175.487528344664,220,200,20,2,3.905e-05,0.000351,0.0,8.661320626786658e-05,0.000767,0.000351,0.0,7.670000000000001e-05,0.0001243318543254,0.000762,0.000394,1e-06,8.466666666666667e-05,0.000129439818706,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,107.27272727272728,200.2,0,11,10,1180,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42104,80,6,2025-09-13 09:56:53,0.000811,3970406.905055487,25893.95807644883,13563.501849568434,12330.456226880397,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,4.055e-05,0.000357,0.0,8.874428150590888e-05,0.000797,0.000357,0.0,7.970000000000001e-05,0.000127342883586,0.00079,0.000401,2e-06,8.777777777777777e-05,0.000132340283426,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42108,80,6,2025-09-13 09:56:53,0.000436,12747706.422018347,48165.1376146789,25229.357798165136,22935.77981651376,11,10,3498,2060,1181,68,318.0,417.2670825524321,565,56,206.0,195.3489186046342,1181,56,264.6666666666667,335.41365127304744,112502.31746031748,220,200,20,4,2.18e-05,0.000205,0.0,4.6571021032397387e-05,0.000424,0.000273,0.0,4.240000000000001e-05,8.128616118380791e-05,0.000416,0.000205,2e-06,4.622222222222222e-05,6.631537073003309e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,264.6666666666667,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,38555555.55555556,318.0,206.0,0,11,10,3498,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42122,80,6,2025-09-13 09:56:53,0.000471,13711252.653927812,44585.987261146496,23354.56475583864,21231.42250530785,11,10,4398,2060,1612,68,399.8181818181818,580.0979256175505,565,56,206.0,195.3489186046342,1612,56,307.5238095238095,451.45443466197526,203811.1065759637,220,200,20,4,2.355e-05,0.000215,0.0,4.972672822537192e-05,0.000457,0.000284,0.0,4.5700000000000006e-05,8.528077157249459e-05,0.0004469999999999,0.000215,2e-06,4.966666666666666e-05,7.091779278385174e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,307.5238095238095,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,38555555.55555556,399.8181818181818,206.0,0,11,10,4398,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42128,80,6,2025-09-13 09:56:53,0.000809,3876390.605686032,25957.97280593325,13597.033374536464,12360.939431396786,11,10,1134,2002,249,68,103.0909090909091,68.86674160415572,537,68,200.2,182.4811223113229,537,68,149.33333333333334,143.85155487956968,20693.269841269845,220,200,20,2,4.045e-05,0.000357,0.0,8.962838557064386e-05,0.000795,0.000357,0.0,7.950000000000001e-05,0.0001288753273516,0.00079,0.000401,2e-06,8.777777777777778e-05,0.0001334139571057,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,103.0909090909091,200.2,0,11,10,1134,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,42140,80,6,2025-09-13 09:56:54,0.000767,4146023.468057367,27379.400260756192,14341.590612777054,13037.80964797914,11,10,1178,2002,271,68,107.0909090909091,77.34274902307443,537,68,200.2,182.4811223113229,537,68,151.42857142857142,145.43942330173115,21152.625850340137,220,200,20,2,3.835e-05,0.000342,0.0,8.516001115547134e-05,0.000753,0.000342,0.0,7.530000000000001e-05,0.0001219844662241,0.000749,0.000383,2e-06,8.322222222222222e-05,0.0001266655945373,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.42857142857142,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,37314285.71428571,107.0909090909091,200.2,0,11,10,1178,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,58128,80,6,2025-09-13 09:56:54,0.000435,25802298.850574717,48275.86206896552,25287.35632183908,22988.50574712644,11,10,9164,2060,3995,68,833.0909090909091,1493.8834964034,565,56,206.0,195.3489186046342,3995,56,534.4761904761905,1133.683907363097,1285239.201814059,220,200,20,4,2.175e-05,0.000199,0.0,4.538818678907542e-05,0.000422,0.000266,0.0,4.22e-05,7.919949494788462e-05,0.000415,0.000199,2e-06,4.611111111111111e-05,6.498109886633608e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,534.4761904761905,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,833.0909090909091,206.0,0,11,10,9164,2060,ad_udp,1,ad_udp
