src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,Label_multi,Label_binary,Attack_Type
192.168.10.10,192.168.30.10,36846,80,6,2025-09-13 11:10:11,0.000431,30037122.969837587,48723.897911832944,25522.041763341065,23201.85614849188,11,10,10886,2060,4875,68,989.6363636363636,1833.9262537332932,565,56,206.0,195.3489186046342,4875,56,616.4761904761905,1390.347562543698,1933066.344671202,220,200,20,4,2.155e-05,0.000198,0.0,4.490264468825862e-05,0.000417,0.000264,0.0,4.17e-05,7.833907071187404e-05,0.00041,0.000198,1e-06,4.5555555555555546e-05,6.447068431312381e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,616.4761904761905,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,40823529.41176471,989.6363636363636,206.0,0,11,10,10886,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36862,80,6,2025-09-13 11:10:11,0.000432,23550925.925925925,48611.11111111111,25462.962962962964,23148.14814814815,11,10,8114,2060,3489,68,737.6363636363636,1300.3192805634155,565,56,206.0,195.3489186046342,3489,56,484.4761904761905,987.0886783652804,974344.058956916,220,200,20,4,2.16e-05,0.000197,0.0,4.491592145331096e-05,0.00042,0.000264,0.0,4.2e-05,7.85264286721356e-05,0.0004109999999999,0.000197,2e-06,4.566666666666666e-05,6.431692364119e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,484.4761904761905,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,737.6363636363636,206.0,0,11,10,8114,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36866,80,6,2025-09-13 11:10:11,0.000418,15559808.612440191,50239.23444976076,26315.78947368421,23923.444976076556,11,10,4444,2060,1654,68,404.0,596.5147258717241,565,56,206.0,195.3489186046342,1654,56,309.7142857142857,462.96633044882617,214337.8231292517,220,200,20,4,2.09e-05,0.000192,0.0,4.364389991739969e-05,0.000406,0.000258,0.0,4.06e-05,7.669837025647937e-05,0.000399,0.000192,2e-06,4.433333333333333e-05,6.243218543169683e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,309.7142857142857,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,40823529.41176471,404.0,206.0,0,11,10,4444,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36868,80,6,2025-09-13 11:10:11,0.001372,6029154.518950437,18221.574344023324,9475.218658892129,8746.355685131195,13,12,1252,7020,240,68,96.3076923076923,61.358197515628376,2964,68,585.0,1065.2871287435453,2964,68,330.88,778.6455070184378,606288.8256,260,240,20,2,5.716666666666668e-05,0.000738,0.0,0.0001604822593172,0.001358,0.00083,0.0,0.0001131666666666,0.0002389912248505,0.001351,0.000738,2e-06,0.0001228181818181,0.00022900766886,2,4,0,0,4,5,0,6,22,0,0,0.9230769230769232,330.88,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,6188.0,6.0,0.0,104881355.93220338,96.3076923076923,585.0,0,13,12,1252,7020,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36872,80,6,2025-09-13 11:10:11,0.000815,3901840.490797546,25766.871165644174,13496.932515337425,12269.938650306747,11,10,1178,2002,271,68,107.0909090909091,77.34274902307443,537,68,200.2,182.4811223113229,537,68,151.42857142857142,145.43942330173115,21152.625850340137,220,200,20,2,4.075e-05,0.000365,0.0,9.064760063013252e-05,0.000801,0.000365,0.0,8.01e-05,0.0001299626484802,0.000795,0.000409,2e-06,8.833333333333333e-05,0.0001351287451942,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.42857142857142,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,107.0909090909091,200.2,0,11,10,1178,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36884,80,6,2025-09-13 11:10:12,0.000793,3997477.931904161,26481.71500630517,13871.374527112232,12610.34047919294,11,10,1168,2002,266,68,106.1818181818182,75.41620055256777,537,68,200.2,182.4811223113229,537,68,150.95238095238096,145.05482582227685,21040.902494331065,220,200,20,2,3.965e-05,0.000356,0.0,8.792512439570386e-05,0.00078,0.000356,0.0,7.8e-05,0.0001260476100527,0.000774,0.0004,2e-06,8.600000000000002e-05,0.0001315167923372,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,150.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,106.1818181818182,200.2,0,11,10,1168,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36892,80,6,2025-09-13 11:10:12,0.000758,4137203.1662269128,27704.48548812665,14511.873350923484,13192.612137203168,11,10,1134,2002,249,68,103.0909090909091,68.86674160415572,537,68,200.2,182.4811223113229,537,68,149.33333333333334,143.85155487956968,20693.269841269845,220,200,20,2,3.79e-05,0.000345,0.0,8.441972518315847e-05,0.000744,0.000345,0.0,7.439999999999999e-05,0.0001212725855253,0.00074,0.000387,2e-06,8.222222222222222e-05,0.0001263564427217,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,103.0909090909091,200.2,0,11,10,1134,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36900,80,6,2025-09-13 11:10:12,0.000785,4050955.414012739,26751.5923566879,14012.738853503184,12738.853503184711,11,10,1178,2002,271,68,107.0909090909091,77.34274902307443,537,68,200.2,182.4811223113229,537,68,151.42857142857142,145.43942330173115,21152.625850340137,220,200,20,2,3.925e-05,0.000351,0.0,8.656666506225131e-05,0.00077,0.000351,0.0,7.7e-05,0.0001242529677713,0.000765,0.000397,2e-06,8.5e-05,0.0001303312020286,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.42857142857142,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,107.0909090909091,200.2,0,11,10,1178,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36904,80,6,2025-09-13 11:10:12,0.000767,4148631.029986962,27379.400260756192,14341.590612777054,13037.80964797914,11,10,1180,2002,272,68,107.27272727272728,77.72807017134791,537,68,200.2,182.4811223113229,537,68,151.52380952380952,145.5179972661274,21175.487528344664,220,200,20,2,3.835e-05,0.000347,0.0,8.542966405178005e-05,0.000753,0.000347,0.0,7.53e-05,0.0001224728949604,0.000749,0.000389,2e-06,8.322222222222223e-05,0.0001276425371259,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,37314285.71428571,107.27272727272728,200.2,0,11,10,1180,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36916,80,6,2025-09-13 11:10:12,0.000784,4005102.040816327,26785.714285714286,14030.61224489796,12755.102040816328,11,10,1138,2002,251,68,103.45454545454544,69.63719439333558,537,68,200.2,182.4811223113229,537,68,149.52380952380952,143.98466156657074,20731.58276643991,220,200,20,2,3.92e-05,0.000355,0.0,8.71479202276222e-05,0.00077,0.000355,0.0,7.7e-05,0.0001246868076421,0.000765,0.000399,2e-06,8.5e-05,0.0001305228800717,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,103.45454545454544,200.2,0,11,10,1138,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36928,80,6,2025-09-13 11:10:12,0.00082,3926829.268292683,25609.756097560978,13414.634146341465,12195.121951219511,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,4.1e-05,0.000364,0.0,9.017926590963134e-05,0.000806,0.000364,0.0,8.06e-05,0.0001291388400133,0.000799,0.000409,1e-06,8.877777777777778e-05,0.0001347761747637,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,34368421.05263158,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36944,80,6,2025-09-13 11:10:12,0.000792,4007575.757575758,26515.15151515152,13888.88888888889,12626.262626262627,11,10,1172,2002,268,68,106.54545454545456,76.18680825488173,537,68,200.2,182.4811223113229,537,68,151.14285714285714,145.20700682106212,21085.074829931986,220,200,20,2,3.96e-05,0.000358,0.0,8.809165681266301e-05,0.0007779999999999,0.000358,0.0,7.78e-05,0.0001260466580278,0.000773,0.000401,2e-06,8.588888888888889e-05,0.0001315501125,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.14285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,106.54545454545456,200.2,0,11,10,1172,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36950,80,6,2025-09-13 11:10:12,0.000789,4032953.1051964513,26615.96958174905,13941.69835234474,12674.271229404309,11,10,1180,2002,272,68,107.27272727272728,77.72807017134791,537,68,200.2,182.4811223113229,537,68,151.52380952380952,145.5179972661274,21175.487528344664,220,200,20,2,3.945e-05,0.000353,0.0,8.747655400162948e-05,0.000775,0.000353,0.0,7.75e-05,0.0001253349512306,0.0007689999999999,0.000396,1e-06,8.544444444444445e-05,0.0001306386969308,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,151.52380952380952,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,107.27272727272728,200.2,0,11,10,1180,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36958,80,6,2025-09-13 11:10:12,0.000788,3979695.431472081,26649.746192893403,13959.390862944165,12690.35532994924,11,10,1134,2002,249,68,103.0909090909091,68.86674160415572,537,68,200.2,182.4811223113229,537,68,149.33333333333334,143.85155487956968,20693.269841269845,220,200,20,2,3.94e-05,0.000356,0.0,8.77846227992124e-05,0.000774,0.000356,0.0,7.74e-05,0.0001254816321219,0.000769,0.000399,2e-06,8.544444444444445e-05,0.0001310920890155,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,103.0909090909091,200.2,0,11,10,1134,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36964,80,6,2025-09-13 11:10:12,0.000779,4025673.940949936,26957.63799743261,14120.6675224647,12836.970474967908,11,10,1134,2002,249,68,103.0909090909091,68.86674160415572,537,68,200.2,182.4811223113229,537,68,149.33333333333334,143.85155487956968,20693.269841269845,220,200,20,2,3.895e-05,0.000353,0.0,8.664899018453705e-05,0.000765,0.000353,0.0,7.649999999999999e-05,0.0001241315834105,0.00076,0.000397,2e-06,8.444444444444444e-05,0.0001299325561043,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,103.0909090909091,200.2,0,11,10,1134,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36974,80,6,2025-09-13 11:10:13,0.000752,4164893.6170212766,27925.531914893618,14627.659574468084,13297.872340425532,11,10,1130,2002,247,68,102.72727272727272,68.09631001762526,537,68,200.2,182.4811223113229,537,68,149.14285714285714,143.72072313519507,20655.6462585034,220,200,20,2,3.7600000000000006e-05,0.000342,0.0,8.361901697580522e-05,0.000738,0.000342,0.0,7.38e-05,0.0001199464880686,0.000734,0.000384,2e-06,8.155555555555557e-05,0.0001253068332898,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,149.14285714285714,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,102.72727272727272,200.2,0,11,10,1130,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36984,80,6,2025-09-13 11:10:13,0.000428,28523364.485981308,49065.42056074766,25700.93457943925,23364.48598130841,11,10,10148,2060,4506,68,922.5454545454544,1691.8025010264462,565,56,206.0,195.3489186046342,4506,56,581.3333333333334,1282.7648462573532,1645485.6507936511,220,200,20,4,2.14e-05,0.000197,0.0,4.461098519423215e-05,0.000414,0.000263,0.0,4.14e-05,7.80130758270689e-05,0.000408,0.000197,1e-06,4.533333333333334e-05,6.424432530063128e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,581.3333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,40823529.41176471,922.5454545454544,206.0,0,11,10,10148,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36988,80,6,2025-09-13 11:10:13,0.000767,4198174.706649283,27379.400260756192,14341.590612777054,13037.80964797914,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,3.835e-05,0.000347,0.0,8.534417086128378e-05,0.000753,0.000347,0.0,7.530000000000001e-05,0.0001225610460138,0.000749,0.00039,2e-06,8.322222222222223e-05,0.0001277382547571,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,35297297.2972973,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,36990,80,6,2025-09-13 11:10:13,0.000806,3995037.2208436728,26054.590570719603,13647.642679900746,12406.94789081886,11,10,1218,2002,291,68,110.72727272727272,85.04981525188731,537,68,200.2,182.4811223113229,537,68,153.33333333333334,147.11425211244207,21642.60317460317,220,200,20,2,4.03e-05,0.000359,0.0,8.927939291908295e-05,0.000792,0.000359,0.0,7.92e-05,0.0001278927675828,0.000785,0.000402,2e-06,8.722222222222223e-05,0.000132916663764,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,153.33333333333334,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,36277777.777777776,110.72727272727272,200.2,0,11,10,1218,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37000,80,6,2025-09-13 11:10:13,0.000881,3550510.7832009085,23836.549375709423,12485.811577752556,11350.737797956868,11,10,1126,2002,245,68,102.36363636363636,67.32590036163,537,68,200.2,182.4811223113229,537,68,148.95238095238096,143.5921725517815,20618.712018140588,220,200,20,2,4.405e-05,0.000388,0.0,9.655903634564712e-05,0.000867,0.000388,0.0,8.67e-05,0.0001379855427209,0.000857,0.000434,1e-06,9.522222222222222e-05,0.0001433936135086,2,4,0,0,4,5,0,6,18,0,0,0.9090909090909092,148.95238095238096,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1306.0,4.0,0.0,31095238.095238093,102.36363636363636,200.2,0,11,10,1126,2002,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37014,80,6,2025-09-13 11:10:13,0.000494,23740890.68825911,42510.12145748989,22267.206477732798,20242.914979757086,11,10,9668,2060,4266,68,878.9090909090909,1599.38314555362,565,56,206.0,195.3489186046342,4266,56,558.4761904761905,1212.8625572448182,1471035.58276644,220,200,20,4,2.47e-05,0.000228,0.0,5.237757153591603e-05,0.000479,0.000301,0.0,4.789999999999999e-05,9.005936930714094e-05,0.000472,0.000228,2e-06,5.244444444444445e-05,7.459239030462843e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,558.4761904761905,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,36526315.78947368,878.9090909090909,206.0,0,11,10,9668,2060,ad_udp,1,ad_udp
192.168.10.10,192.168.30.10,37028,80,6,2025-09-13 11:10:13,0.000422,27113744.075829383,49763.03317535545,26066.350710900475,23696.68246445497,11,10,9382,2060,4104,68,852.9090909090909,1535.8326408910723,565,56,206.0,195.3489186046342,4104,56,544.8571428571429,1165.3797781027797,1358110.0272108845,220,200,20,4,2.11e-05,0.000194,0.0,4.40362350797613e-05,0.0004089999999999,0.00026,0.0,4.09e-05,7.724953074291131e-05,0.000403,0.000194,2e-06,4.477777777777778e-05,6.29193094858235e-05,4,4,0,0,2,5,2,8,16,0,0,0.9090909090909092,544.8571428571429,42340,43440,0,0,0,0,0,0,0,0,0.0,0.0,1388.0,4.0,0.0,39657142.85714286,852.9090909090909,206.0,0,11,10,9382,2060,ad_udp,1,ad_udp
